progress,timer,time_of_match,team_home,team_away,score,hgoals,ggoals,hthgoals,htggoals,match_id,777url,fhg,shg,fhg_perc,shg_perc,oddsportalurl,pmodd1,pmoddx,pmodd2,fav_home,fav_away
finished,0,10:45,Maccabi Tel Aviv U19,Beitar Jerusalem U19,0 - 3,0,3,,,879061,football/matches/maccabi-tel-aviv-u19-beitar-jerusalem-u19-05-01-2019-879061,,,,,,,,,,
finished,0,11:00,Bangalore Independents,Ade,0 - 1,0,1,,,879232,football/matches/bangalore-independents-ade-05-01-2019-879232,,,,,,,,,,
scheduled,0,11:00,Afghan FC,Muslim FC,,,,,,817861,football/matches/afghan-fc-muslim-fc-05-01-2019-817861,,,,,,,,,,
finished,0,11:00,Ergotelis U19,Aittitos Spaton U19,2 - 1,2,1,,,879922,football/matches/ergotelis-u19-aittitos-spaton-u19-05-01-2019-879922,,,,,,,,,,
finished,0,11:00,ESF Amizour (Women),AFAK Relizane (Women),1 - 1,1,1,,,880147,football/matches/esf-amizour-women-afak-relizane-women-05-01-2019-880147,,,,,,,,,,
finished,0,11:00,ASEAC (Women),Bejaia (Women),2 - 0,2,0,,,879673,football/matches/aseac-women-bejaia-women-05-01-2019-879673,,,,,,,,,,
scheduled,0,11:00,AS Intissar Oran (Women),MZ Biskra (Women),,,,,,879670,football/matches/as-intissar-oran-women-mz-biskra-women-05-01-2019-879670,,,,,,,,,,
finished,0,11:00,DYUSSH Novosibirsk U17,Dinamo Barnaul U17,0 - 1,0,1,,,880912,football/matches/dyussh-novosibirsk-u17-dinamo-barnaul-u17-05-01-2019-880912,,,,,,,,,,
finished,0,11:00,Guardian Angel,Corps of Signals,2 - 2,2,2,,,880915,football/matches/guardian-angel-corps-of-signals-05-01-2019-880915,,,,,,,,,,
finished,0,11:00,WA Tlemcen U21,USM Blida U21,1 - 1,1,1,,,879865,football/matches/wa-tlemcen-u21-usm-blida-u21-05-01-2019-879865,,,,,,,,,,
finished,0,11:08,Leonov-MFL,Volna Saint Petersburg,1 - 9,1,9,,,880921,football/matches/leonov-mfl-volna-saint-petersburg-05-01-2019-880921,,,,,,,,,,
finished,0,11:09,"Guarda Unida Desportiva "" B """,Grupo Desportivo de Vila Nova de Foz Coa,7 - 5,7,5,,,880924,football/matches/guarda-unida-desportiva-b-grupo-desportivo-de-vila-nova-de-foz-coa-05-01-2019-880924,,,,,,,,,,
finished,0,11:15,Moghavemat Tehran U23,Paykan U23,1 - 0,1,0,,,879085,football/matches/moghavemat-tehran-u23-paykan-u23-05-01-2019-879085,,,,,,,,,,
finished,0,11:15,Naft Tehran U23,Arvand Charkh Shemiran U23,1 - 1,1,1,,,879088,football/matches/naft-tehran-u23-arvand-charkh-shemiran-u23-05-01-2019-879088,,,,,,,,,,
finished,0,11:15,Niroomandan Namdar U23,Persepolis U23,1 - 3,1,3,,,879091,football/matches/niroomandan-namdar-u23-persepolis-u23-05-01-2019-879091,,,,,,,,,,
finished,0,11:15,Mumbai Port Trust,ESIC,1 - 1,1,1,,,880936,football/matches/mumbai-port-trust-esic-05-01-2019-880936,,,,,,,,,,
finished,0,11:30,SD Deusto,San ignacio,1 - 1,1,1,,,879274,football/matches/sd-deusto-san-ignacio-05-01-2019-879274,,,,,,,,,,
finished,0,11:30,Niroye Zamini U23,Etihad Salar U23,2 - 1,2,1,,,879094,football/matches/niroye-zamini-u23-etihad-salar-u23-05-01-2019-879094,,,,,,,,,,
finished,0,11:30,Oghab U23,Datis Khodro U23,0 - 4,0,4,,,879097,football/matches/oghab-u23-datis-khodro-u23-05-01-2019-879097,,,,,,,,,,
finished,0,11:30,Pamplona,Pena Sport,0 - 2,0,2,,,879319,football/matches/pamplona-pena-sport-05-01-2019-879319,,,,,,,,,,
finished,0,11:30,Haifa Robi Shapira U19,Ironi Nesher U19,1 - 3,1,3,,,880933,football/matches/haifa-robi-shapira-u19-ironi-nesher-u19-05-01-2019-880933,,,,,,,,,,
finished,0,11:45,UE Figueres,UA Horta,1 - 1,1,1,,,880399,football/matches/ue-figueres-ua-horta-05-01-2019-880399,,,,,,,,,,
finished,0,11:45,CD Roda,Atletico Saguntino,1 - 1,1,1,,,879241,football/matches/cd-roda-atletico-saguntino-05-01-2019-879241,,,,,,,,,,
finished,0,11:45,Taquaritinga SP U20,Boavista RJ U20,4 - 2,4,2,,,879178,football/matches/taquaritinga-sp-u20-boavista-rj-u20-05-01-2019-879178,,,,,,,,,,
finished,0,11:45,Reus Deportiu II,Santfeliuenc,1 - 2,1,2,,,880402,football/matches/reus-deportiu-ii-santfeliuenc-05-01-2019-880402,,,,,,,,,,
finished,0,11:45,Constantine (Women),SMBT ouggour (Women),10 - 0,10,0,,,880957,football/matches/constantine-women-smbt-ouggour-women-05-01-2019-880957,,,,,,,,,,
finished,0,11:45,Santboia,Vilafranca,0 - 3,0,3,,,879310,football/matches/santboia-vilafranca-05-01-2019-879310,,,,,,5.3,4.0,1.4,,
finished,0,11:45,Futbol Club Martinenc,CE Europa,1 - 2,1,2,,,879307,football/matches/futbol-club-martinenc-ce-europa-05-01-2019-879307,,,,,,,,,,
finished,0,11:45,Varea,Oyonesa,1 - 4,1,4,,,879331,football/matches/varea-oyonesa-05-01-2019-879331,,,,,,1.33,4.35,5.75,,
finished,0,11:45,Club Portugalete,Santutxu,5 - 1,5,1,,,879268,football/matches/club-portugalete-santutxu-05-01-2019-879268,,,,,,,,,,
finished,0,11:45,Sao Carlos Sp U20,Atlantico EC U20,2 - 1,2,1,,,879208,football/matches/sao-carlos-sp-u20-atlantico-ec-u20-05-01-2019-879208,,,,,,,,,,
finished,0,12:00,Panachaiki U19,Platanias U19,4 - 1,4,1,,,880849,football/matches/panachaiki-u19-platanias-u19-05-01-2019-880849,,,,,,,,,,
scheduled,0,12:00,Apollon Pontou U19,Iraklis U19,,,,,,879919,football/matches/apollon-pontou-u19-iraklis-u19-05-01-2019-879919,,,,,,,,,,
finished,0,12:00,Esteghlal U23,Saipa U23,3 - 2,3,2,,,880954,football/matches/esteghlal-u23-saipa-u23-05-01-2019-880954,,,,,,,,,,
finished,0,12:00,Atletico San Cristobal,Cerdanyola del Valles,1 - 1,1,1,,,879304,football/matches/atletico-san-cristobal-cerdanyola-del-valles-05-01-2019-879304,,,,,,,,,,
finished,0,12:00,Llagostera,Pobla de Mafumet,3 - 1,3,1,,,879316,football/matches/llagostera-pobla-de-mafumet-05-01-2019-879316,,,,,,,,,,
finished,0,12:00,RC Kouba U21,A Bou Saada U21,2 - 0,2,0,,,879859,football/matches/rc-kouba-u21-a-bou-saada-u21-05-01-2019-879859,,,,,,,,,,
finished,0,12:00,Bidco United,Migori (Youth),4 - 1,4,1,,,879880,football/matches/bidco-united-migori-youth-05-01-2019-879880,,,,,,,,,,
finished,0,12:00,Cova da Piedade U23,Benfica U23,1 - 3,1,3,,,879415,football/matches/cova-da-piedade-u23-benfica-u23-05-01-2019-879415,,,,,,,,,,
finished,0,12:00,Real Sociedad (Women),CDEF Logrono (Women),3 - 0,3,0,,,582850,football/matches/real-sociedad-women-cdef-logrono-women-05-01-2019-582850,,,,,,,,,,
scheduled,0,12:00,Almeria,Mallorca,,,,,,869776,football/matches/almeria-mallorca-05-01-2019-869776,,,,,,,,,,
finished,0,12:00,Gasogi United,Vision NJ,2 - 1,2,1,,,880966,football/matches/gasogi-united-vision-nj-05-01-2019-880966,,,,,,,,,,
finished,0,12:00,Vision NJ,Cek,3 - 1,3,1,,,880963,football/matches/vision-nj-cek-05-01-2019-880963,,,,,,,,,,
finished,0,12:00,Shabana,Wazito,0 - 1,0,1,,,879883,football/matches/shabana-wazito-05-01-2019-879883,,,,,,,,,,
finished,0,12:00,Birmingham City U23,Barnsley U23,3 - 0,3,0,,,879877,football/matches/birmingham-city-u23-barnsley-u23-05-01-2019-879877,,,,,,,,,,
finished,0,12:00,Marítimo U23,Feirense U23,2 - 2,2,2,,,879409,football/matches/maritimo-u23-feirense-u23-05-01-2019-879409,,,,,,,,,,
finished,0,12:00,Estoril U23,Braga U23,2 - 1,2,1,,,879418,football/matches/estoril-u23-braga-u23-05-01-2019-879418,,,,,,2.4,3.4,2.5,,
finished,0,12:00,Moreirense U17,Vianense U17,2 - 1,2,1,,,880993,football/matches/moreirense-u17-vianense-u17-05-01-2019-880993,,,,,,,,,,
finished,0,12:00,Laguna U19,Acodetti U19,2 - 3,2,3,,,880129,football/matches/laguna-u19-acodetti-u19-05-01-2019-880129,,,,,,,,,,
finished,0,12:00,Viktoria U19,Union Viera U19,1 - 2,1,2,,,880471,football/matches/viktoria-u19-union-viera-u19-05-01-2019-880471,,,,,,,,,,
finished,0,12:00,Vitoria Guimaraes U23,Academica de Coimbra U23,5 - 3,5,3,,,879406,football/matches/vitoria-guimaraes-u23-academica-de-coimbra-u23-05-01-2019-879406,,,,,,,,,,
finished,0,12:15,Atzeneta,Novelda,2 - 0,2,0,,,879238,football/matches/atzeneta-novelda-05-01-2019-879238,,,,,,,,,,
finished,0,12:15,Grad Voronezh,ESPC Stariy Oskol,1 - 4,1,4,,,880996,football/matches/grad-voronezh-espc-stariy-oskol-05-01-2019-880996,,,,,,,,,,
finished,0,12:41,Spartak U10,Dynamo U10,5 - 0,5,0,,,881113,football/matches/spartak-u10-dynamo-u10-05-01-2019-881113,,,,,,,,,,
finished,0,12:45,Las Palmas U19,Maspalomas U19,3 - 0,3,0,,,880138,football/matches/las-palmas-u19-maspalomas-u19-05-01-2019-880138,,,,,,,,,,
finished,0,12:45,Marino U19,Sobradillo U19,2 - 2,2,2,,,880135,football/matches/marino-u19-sobradillo-u19-05-01-2019-880135,,,,,,,,,,
finished,0,12:45,Terrassa,UE Sants,3 - 1,3,1,,,879313,football/matches/terrassa-ue-sants-05-01-2019-879313,,,,,,1.33,4.35,5.75,,
scheduled,0,13:00,Croix,Raon L' Etape,,,,,,857968,football/matches/croix-raon-l-etape-05-01-2019-857968,,,,,,,,,,
finished,0,13:00,Bastia,Concarneau,1 - 0,1,0,,,854719,football/matches/bastia-concarneau-05-01-2019-854719,x,x,80.0,80.0,,2.85,3.3,2.38,,x
finished,0,13:00,Marignane,Clermont,1 - 0,1,0,,,869947,football/matches/marignane-clermont-05-01-2019-869947,,,,,,3.4,3.2,2.1,,x
finished,0,13:00,Chelsea U23,Blackburn Rovers U23,0 - 1,0,1,,,879817,football/matches/chelsea-u23-blackburn-rovers-u23-05-01-2019-879817,,,,,,,,,,
finished,0,13:00,Viry-Chatillon,Angers,1 - 0,1,0,,,873244,football/matches/viry-chatillon-angers-05-01-2019-873244,,,,,,26.0,13.0,1.04,,
finished,0,13:00,Tours,Les Herbiers,1 - 2,1,2,,,869557,football/matches/tours-les-herbiers-05-01-2019-869557,,x,,80.0,,1.85,3.15,4.4,x,
scheduled,0,13:00,Real Valladolid,Rayo Vallecano,,,,,,582664,football/matches/real-valladolid-rayo-vallecano-05-01-2019-582664,,,,,,,,,,
finished,0,13:00,Prostejov,Tatran Presov,2 - 1,2,1,,,877783,football/matches/prostejov-tatran-presov-05-01-2019-877783,,,,,,,,,,
finished,0,13:00,Maccabi Bnei Reina,Hapoel Daliyat Al Karmel,4 - 0,4,0,,,880474,football/matches/maccabi-bnei-reina-hapoel-daliyat-al-karmel-05-01-2019-880474,,,,,,,,,,
finished,0,13:00,Beitar Nes Tubruk U19,Hapoel Kiryat Shmona U19,1 - 3,1,3,,,879064,football/matches/beitar-nes-tubruk-u19-hapoel-kiryat-shmona-u19-05-01-2019-879064,,,,,,,,,,
finished,0,13:00,Sofapaka,Tusker,2 - 3,2,3,,,879508,football/matches/sofapaka-tusker-05-01-2019-879508,,x,,72.0,,2.55,2.7,2.9,,
scheduled,0,13:00,Al Sadaka Club,Gaza Sporting Club,,,,,,878305,football/matches/al-sadaka-club-gaza-sporting-club-05-01-2019-878305,,,,,,,,,,
finished,0,13:00,Al Ettifaq,Al Draih,3 - 0,3,0,,,879820,football/matches/al-ettifaq-al-draih-05-01-2019-879820,,,,,,,,,,
finished,0,13:00,Al Khaleej,Al-Muzahmiyah,5 - 1,5,1,,,879823,football/matches/al-khaleej-al-muzahmiyah-05-01-2019-879823,,,,,,,,,,
finished,0,13:00,Al Ittifaq Dammam U19,Al Hilal Riyadh U19,0 - 2,0,2,,,879907,football/matches/al-ittifaq-dammam-u19-al-hilal-riyadh-u19-05-01-2019-879907,,,,,,,,,,
finished,0,13:00,Atl. Madrid (Women),Athletic Bilbao (Women),3 - 0,3,0,,,582280,football/matches/atl-madrid-women-athletic-bilbao-women-05-01-2019-582280,,,,,,,,,,
finished,0,13:00,Holstein Kiel U19,Havelse U19,0 - 1,0,1,,,881005,football/matches/holstein-kiel-u19-havelse-u19-05-01-2019-881005,,,,,,,,,,
finished,0,13:00,Dedebit,Welayta Dicha Sodo,1 - 0,1,0,,,881008,football/matches/dedebit-welayta-dicha-sodo-05-01-2019-881008,,,,,,,,,,
finished,0,13:15,Al-Hilal Riyadh,Al Drae,9 - 0,9,0,,,879829,football/matches/al-hilal-riyadh-al-drae-05-01-2019-879829,,,,,,,,,,
finished,0,13:15,Al Raed,Arar,5 - 1,5,1,,,881122,football/matches/al-raed-arar-05-01-2019-881122,,,,,,,,,,
finished,0,13:15,Indera,MS PDB,1 - 0,1,0,,,879511,football/matches/indera-ms-pdb-05-01-2019-879511,,,,,,,,,,
scheduled,0,13:15,Maccabi Tzeirei Shfaram,Ihud Bnei Majd al-Krum,,,,,,879118,football/matches/maccabi-tzeirei-shfaram-ihud-bnei-majd-al-krum-05-01-2019-879118,,,,,,,,,,
finished,0,13:16,Volna Saint Petersburg,Uralmetkom-Oskol,4 - 3,4,3,,,881119,football/matches/volna-saint-petersburg-uralmetkom-oskol-05-01-2019-881119,,,,,,,,,,
finished,0,13:30,Manchester United,Reading,2 - 0,2,0,,,843268,football/matches/manchester-united-reading-05-01-2019-843268,,x,,80.0,,,,,,
finished,0,13:30,Al Shabab Riyadh U19,Al-Nassr Riyadh U19,1 - 2,1,2,,,879913,football/matches/al-shabab-riyadh-u19-al-nassr-riyadh-u19-05-01-2019-879913,,,,,,,,,,
finished,0,13:30,West Ham United,Birmingham City,2 - 0,2,0,,,843313,football/matches/west-ham-united-birmingham-city-05-01-2019-843313,,,,,,,,,,
finished,0,13:30,Othellos Athienou,Akritas Chlorakas,5 - 2,5,2,,,622059,football/matches/othellos-athienou-akritas-chlorakas-05-01-2019-622059,,,,,,,,,,
finished,0,13:30,Asil Lysis,EN Thoi Lakatamias,4 - 1,4,1,,,622155,football/matches/asil-lysis-en-thoi-lakatamias-05-01-2019-622155,,,,,,,,,,
finished,0,13:30,Anagennisi Derynia,Ayia Napa,1 - 0,1,0,,,626754,football/matches/anagennisi-derynia-ayia-napa-05-01-2019-626754,,,,,,2.1,3.3,3.1,x,
finished,0,13:30,Omonia Aradippou,Onisilos Sotira,4 - 2,4,2,,,822031,football/matches/omonia-aradippou-onisilos-sotira-05-01-2019-822031,,,,,,,,,,
scheduled,0,13:30,Miroplast,Giticy Inyoni,,,,,,879853,football/matches/miroplast-giticy-inyoni-05-01-2019-879853,,,,,,,,,,
scheduled,0,13:30,Olympiakos Nicosia,Karmiotissa Polemidion,,,,,,877069,football/matches/olympiakos-nicosia-karmiotissa-polemidion-05-01-2019-877069,,,,,,,,,,
scheduled,0,13:30,Elpida Astromeriti,Omonia Nicosia,,,,,,877057,football/matches/elpida-astromeriti-omonia-nicosia-05-01-2019-877057,,,,,,,,,,
finished,0,13:30,El Daklyeh,Ismaily,0 - 0,0,0,,,874060,football/matches/el-daklyeh-ismaily-05-01-2019-874060,,x,,71.0,,,,,,
finished,0,13:30,West Bromwich Albion,Wigan Athletic,1 - 0,1,0,,,843346,football/matches/west-bromwich-albion-wigan-athletic-05-01-2019-843346,,,,,,,,,,
finished,0,13:30,Sheffield Wednesday,Luton Town,0 - 0,0,0,,,843337,football/matches/sheffield-wednesday-luton-town-05-01-2019-843337,x,,80.0,,,,,,,
finished,0,13:30,Shrewsbury Town,Stoke City,1 - 1,1,1,,,843343,football/matches/shrewsbury-town-stoke-city-05-01-2019-843343,,,,,,,,,,
finished,0,13:30,Bournemouth,Brighton & Hove Albion,1 - 3,1,3,,,843334,football/matches/bournemouth-brighton-hove-albion-05-01-2019-843334,,,,,,,,,,
finished,0,13:30,Ilves,Tampere,3 - 2,3,2,,,880066,football/matches/ilves-tampere-05-01-2019-880066,,,,,,,,,,
finished,0,13:30,Burnley,Barnsley,1 - 0,1,0,,,843271,football/matches/burnley-barnsley-05-01-2019-843271,,,,,,1.8,3.8,4.0,x,
scheduled,0,13:30,Halkanoras,ENAD Polis Chrysochous,,,,,,877054,football/matches/halkanoras-enad-polis-chrysochous-05-01-2019-877054,,,,,,,,,,
scheduled,0,13:30,UR,Sorwathe,,,,,,879850,football/matches/ur-sorwathe-05-01-2019-879850,,,,,,,,,,
finished,0,13:45,Inter de Limeira,Caldense,1 - 0,1,0,,,880072,football/matches/inter-de-limeira-caldense-05-01-2019-880072,,,,,,,,,,
finished,0,13:45,Kissamikos,Iraklis,0 - 1,0,1,,,816346,football/matches/kissamikos-iraklis-05-01-2019-816346,x,,76.0,,,,,,,
finished,0,13:46,Chertanovo U10,Dynamo U10,8 - 0,8,0,,,881161,football/matches/chertanovo-u10-dynamo-u10-05-01-2019-881161,,,,,,,,,,
scheduled,0,13:50,Alwatani,Al Nassr Medina,,,,,,880780,football/matches/alwatani-al-nassr-medina-05-01-2019-880780,,,,,,,,,,
finished,0,14:00,Ergotelis,Apollon Larissa,1 - 2,1,2,,,786358,football/matches/ergotelis-apollon-larissa-05-01-2019-786358,,x,,76.0,,1.65,3.6,4.33,x,
finished,0,14:00,Panachaiki,Trikala,2 - 1,2,1,,,815140,football/matches/panachaiki-trikala-05-01-2019-815140,,,,,,,,,,
finished,0,14:00,AE Moschato,Mavros Aetos Polidendriou,4 - 0,4,0,,,881134,football/matches/ae-moschato-mavros-aetos-polidendriou-05-01-2019-881134,,,,,,,,,,
finished,0,14:00,Chalkidona,Peramatos,2 - 2,2,2,,,881137,football/matches/chalkidona-peramatos-05-01-2019-881137,,,,,,,,,,
finished,0,14:00,Criciúma U20,America MG U20,2 - 3,2,3,,,879184,football/matches/criciuma-u20-america-mg-u20-05-01-2019-879184,,,,,,2.1,4.0,2.8,x,
finished,0,14:00,Lipuli FC,Coastal Union,2 - 1,2,1,,,880561,football/matches/lipuli-fc-coastal-union-05-01-2019-880561,,,,,,,,,,
finished,0,14:00,Mbao,Alliance,0 - 0,0,0,,,880564,football/matches/mbao-alliance-05-01-2019-880564,,,,,,,,,,
finished,0,14:00,ES Rades,OC Kerkennah,1 - 2,1,2,,,880111,football/matches/es-rades-oc-kerkennah-05-01-2019-880111,,,,,,,,,,
finished,0,14:00,Co Mednine,ES Jerba Midoun,1 - 1,1,1,,,880114,football/matches/co-mednine-es-jerba-midoun-05-01-2019-880114,,,,,,,,,,
scheduled,0,14:00,Olympique de Beja,Sfax Railways,,,,,,880123,football/matches/olympique-de-beja-sfax-railways-05-01-2019-880123,,,,,,,,,,
scheduled,0,14:00,EGS Gafsa,CS Jebeniana,,,,,,880105,football/matches/egs-gafsa-cs-jebeniana-05-01-2019-880105,,,,,,,,,,
finished,0,14:00,Hammam Sousse,AS Kasserine,2 - 0,2,0,,,880108,football/matches/hammam-sousse-as-kasserine-05-01-2019-880108,,,,,,,,,,
finished,0,14:00,K-Jinja SSS,Uganda Revenue Authority FC,1 - 1,1,1,,,879403,football/matches/k-jinja-sss-uganda-revenue-authority-fc-05-01-2019-879403,,,,,,,,,,
finished,0,14:00,AS Slimane,Seliana,3 - 2,3,2,,,880099,football/matches/as-slimane-seliana-05-01-2019-880099,,,,,,,,,,
finished,0,14:00,CS Korba,Oued Ellil,1 - 0,1,0,,,880102,football/matches/cs-korba-oued-ellil-05-01-2019-880102,,,,,,,,,,
finished,0,14:00,Marsa FC,AS Ariana,2 - 0,2,0,,,881140,football/matches/marsa-fc-as-ariana-05-01-2019-881140,,,,,,,,,,
finished,0,14:00,Ye Ethiopia Bunna,Shire Endaselassie,1 - 0,1,0,,,879112,football/matches/ye-ethiopia-bunna-shire-endaselassie-05-01-2019-879112,,,,,,,,,,
finished,0,14:00,Sfaxien,Sporting Ben Arous,0 - 0,0,0,,,880120,football/matches/sfaxien-sporting-ben-arous-05-01-2019-880120,,,,,,,,,,
scheduled,0,14:00,AS Marsa,AS Ariana,,,,,,880096,football/matches/as-marsa-as-ariana-05-01-2019-880096,,,,,,,,,,
finished,0,14:00,Guarani SP U20,Bahia U20,1 - 1,1,1,,,879781,football/matches/guarani-sp-u20-bahia-u20-05-01-2019-879781,,,,,,,,,,
finished,0,14:15,Jong Utrecht,Sparta Rotterdam,1 - 2,1,2,,,881035,football/matches/jong-utrecht-sparta-rotterdam-05-01-2019-881035,,,,,,,,,,
finished,0,14:15,Thika United,Ushuru,0 - 2,0,2,,,879886,football/matches/thika-united-ushuru-05-01-2019-879886,,,,,,,,,,
finished,0,14:15,Mlandege,KMKM,1 - 1,1,1,,,881164,football/matches/mlandege-kmkm-05-01-2019-881164,,,,,,,,,,
scheduled,0,14:30,Marines,Mukura Victory Sports,,,,,,879667,football/matches/marines-mukura-victory-sports-05-01-2019-879667,,,,,,,,,,
finished,0,14:30,Ubuntu Cape Town FC,Ajax Cape Town,2 - 3,2,3,,,845881,football/matches/ubuntu-cape-town-fc-ajax-cape-town-05-01-2019-845881,,,,,,,,,,
scheduled,0,14:30,Tshakhuma,Uthongathi,,,,,,876451,football/matches/tshakhuma-uthongathi-05-01-2019-876451,,,,,,2.0,3.05,3.4,x,
finished,0,14:30,A.S. Kigali,Espoir,3 - 2,3,2,,,879496,football/matches/a-s-kigali-espoir-05-01-2019-879496,,,,,,,,,,
finished,0,14:30,Witbank Spurs,cape Umoya United Fc,1 - 2,1,2,,,636483,football/matches/witbank-spurs-cape-umoya-united-fc-05-01-2019-636483,,,,,,,,,,
finished,0,14:30,Polokwane City,Amazulu,3 - 2,3,2,,,809395,football/matches/polokwane-city-amazulu-05-01-2019-809395,,,,,,,,,,
finished,0,14:30,Kaizer Chiefs,Mamelodi Sundowns,1 - 2,1,2,,,777910,football/matches/kaizer-chiefs-mamelodi-sundowns-05-01-2019-777910,,,,,,2.95,2.75,2.5,,
finished,0,14:30,Mozzanica (Women),Fiorentina (Women),0 - 6,0,6,,,879337,football/matches/mozzanica-women-fiorentina-women-05-01-2019-879337,,,,,,,,,,
finished,0,14:30,Florentia (Women),Bardolino Verona (Women),3 - 1,3,1,,,879334,football/matches/florentia-women-bardolino-verona-women-05-01-2019-879334,,,,,,,,,,
scheduled,0,14:30,Knockbreda,Strabane Athletic FC,,,,,,879706,football/matches/knockbreda-strabane-athletic-fc-05-01-2019-879706,,,,,,,,,,
finished,0,14:30,Paradou AC U21,MC Alger U21,3 - 1,3,1,,,879058,football/matches/paradou-ac-u21-mc-alger-u21-05-01-2019-879058,,,,,,,,,,
scheduled,0,14:30,Queen's University Belfast A.F.C.,Lisburn Distillery,,,,,,881488,football/matches/queen-s-university-belfast-a-f-c-lisburn-distillery-05-01-2019-881488,,,,,,,,,,
