progress,timer,time_of_match,team_home,team_away,score,hgoals,ggoals,hthgoals,htggoals,match_id,777url,fhg,shg,fhg_perc,shg_perc,oddsportalurl,pmodd1,pmoddx,pmodd2,fav_home,fav_away
scheduled,0,11:00,WA Tlemcen U21,USM Blida U21,,,,,,879865,football/matches/wa-tlemcen-u21-usm-blida-u21-05-01-2019-879865,,,,,,,,,,
scheduled,0,11:00,Bangalore Independents,Ade,,,,,,879232,football/matches/bangalore-independents-ade-05-01-2019-879232,,,,,,,,,,
scheduled,0,11:00,Ergotelis U19,Aittitos Spaton U19,,,,,,879922,football/matches/ergotelis-u19-aittitos-spaton-u19-05-01-2019-879922,,,,,,,,,,
scheduled,0,11:00,Ratnam,SL Navy,,,,,,880150,football/matches/ratnam-sl-navy-05-01-2019-880150,,,,,,,,,,
scheduled,0,11:00,Rayo Vallecano (Women),Madrid CFF (Women),,,,,,582952,football/matches/rayo-vallecano-women-madrid-cff-women-05-01-2019-582952,,,,,,,,,,
scheduled,0,11:00,Hapoel Raanana U19,Ironi Sport Hadera U19,,,,,,879073,football/matches/hapoel-raanana-u19-ironi-sport-hadera-u19-05-01-2019-879073,,,,,,,,,,
scheduled,0,11:00,ASEAC (Women),Bejaia (Women),,,,,,879673,football/matches/aseac-women-bejaia-women-05-01-2019-879673,,,,,,,,,,
scheduled,0,11:00,Hapoel Beer Sheva U19,Bnei Sakhnin U19,,,,,,879067,football/matches/hapoel-beer-sheva-u19-bnei-sakhnin-u19-05-01-2019-879067,,,,,,,,,,
scheduled,0,11:00,ESF Amizour (Women),AFAK Relizane (Women),,,,,,880147,football/matches/esf-amizour-women-afak-relizane-women-05-01-2019-880147,,,,,,,,,,
scheduled,0,11:00,Maccabi Tel Aviv U19,Beitar Jerusalem U19,,,,,,879061,football/matches/maccabi-tel-aviv-u19-beitar-jerusalem-u19-05-01-2019-879061,,,,,,,,,,
scheduled,0,11:30,Naft Tehran U23,Arvand Charkh Shemiran U23,,,,,,879088,football/matches/naft-tehran-u23-arvand-charkh-shemiran-u23-05-01-2019-879088,,,,,,,,,,
scheduled,0,11:30,Niroomandan Namdar U23,Persepolis U23,,,,,,879091,football/matches/niroomandan-namdar-u23-persepolis-u23-05-01-2019-879091,,,,,,,,,,
scheduled,0,11:30,Niroye Zamini U23,Etihad Salar U23,,,,,,879094,football/matches/niroye-zamini-u23-etihad-salar-u23-05-01-2019-879094,,,,,,,,,,
scheduled,0,11:30,Oghab U23,Datis Khodro U23,,,,,,879097,football/matches/oghab-u23-datis-khodro-u23-05-01-2019-879097,,,,,,,,,,
scheduled,0,11:30,Pamplona,Pena Sport,,,,,,879319,football/matches/pamplona-pena-sport-05-01-2019-879319,,,,,,,,,,
scheduled,0,11:30,SD Deusto,San ignacio,,,,,,879274,football/matches/sd-deusto-san-ignacio-05-01-2019-879274,,,,,,,,,,
scheduled,0,11:30,Moghavemat Tehran U23,Paykan U23,,,,,,879085,football/matches/moghavemat-tehran-u23-paykan-u23-05-01-2019-879085,,,,,,,,,,
scheduled,0,11:45,Sao Carlos Sp U20,Atlantico EC U20,,,,,,879208,football/matches/sao-carlos-sp-u20-atlantico-ec-u20-05-01-2019-879208,,,,,,,,,,
scheduled,0,11:45,Taquaritinga SP U20,Boavista RJ U20,,,,,,879178,football/matches/taquaritinga-sp-u20-boavista-rj-u20-05-01-2019-879178,,,,,,,,,,
scheduled,0,12:00,Bidco United,Migori (Youth),,,,,,879880,football/matches/bidco-united-migori-youth-05-01-2019-879880,,,,,,,,,,
scheduled,0,12:00,CD Roda,Atletico Saguntino,,,,,,879241,football/matches/cd-roda-atletico-saguntino-05-01-2019-879241,,,,,,,,,,
scheduled,0,12:00,UE Figueres,UA Horta,,,,,,880399,football/matches/ue-figueres-ua-horta-05-01-2019-880399,,,,,,,,,,
scheduled,0,12:00,Llagostera,Pobla de Mafumet,,,,,,879316,football/matches/llagostera-pobla-de-mafumet-05-01-2019-879316,,,,,,,,,,
scheduled,0,12:00,Apollon Pontou U19,Iraklis U19,,,,,,879919,football/matches/apollon-pontou-u19-iraklis-u19-05-01-2019-879919,,,,,,,,,,
scheduled,0,12:00,Reus Deportiu II,Santfeliuenc,,,,,,880402,football/matches/reus-deportiu-ii-santfeliuenc-05-01-2019-880402,,,,,,,,,,
scheduled,0,12:00,Birmingham City U23,Barnsley U23,,,,,,879877,football/matches/birmingham-city-u23-barnsley-u23-05-01-2019-879877,,,,,,,,,,
scheduled,0,12:00,Marítimo U23,Feirense U23,,,,,,879409,football/matches/maritimo-u23-feirense-u23-05-01-2019-879409,,,,,,,,,,
scheduled,0,12:00,Futbol Club Martinenc,CE Europa,,,,,,879307,football/matches/futbol-club-martinenc-ce-europa-05-01-2019-879307,,,,,,,,,,
scheduled,0,12:00,Atletico San Cristobal,Cerdanyola del Valles,,,,,,879304,football/matches/atletico-san-cristobal-cerdanyola-del-valles-05-01-2019-879304,,,,,,,,,,
scheduled,0,12:00,Varea,Oyonesa,,,,,,879331,football/matches/varea-oyonesa-05-01-2019-879331,,,,,,1.33,4.35,5.75,,
scheduled,0,12:00,Club Portugalete,Santutxu,,,,,,879268,football/matches/club-portugalete-santutxu-05-01-2019-879268,,,,,,,,,,
scheduled,0,12:00,Santboia,Vilafranca,,,,,,879310,football/matches/santboia-vilafranca-05-01-2019-879310,,,,,,5.3,4.0,1.4,,
scheduled,0,12:00,Vitoria Guimaraes U23,Academica de Coimbra U23,,,,,,879406,football/matches/vitoria-guimaraes-u23-academica-de-coimbra-u23-05-01-2019-879406,,,,,,,,,,
scheduled,0,12:00,Viktoria U19,Union Viera U19,,,,,,880471,football/matches/viktoria-u19-union-viera-u19-05-01-2019-880471,,,,,,,,,,
scheduled,0,12:00,Almeria,Mallorca,,,,,,869776,football/matches/almeria-mallorca-05-01-2019-869776,,,,,,,,,,
scheduled,0,12:00,Real Sociedad (Women),CDEF Logrono (Women),,,,,,582850,football/matches/real-sociedad-women-cdef-logrono-women-05-01-2019-582850,,,,,,,,,,
scheduled,0,12:00,RC Kouba U21,A Bou Saada U21,,,,,,879859,football/matches/rc-kouba-u21-a-bou-saada-u21-05-01-2019-879859,,,,,,,,,,
scheduled,0,12:00,Estoril U23,Braga U23,,,,,,879418,football/matches/estoril-u23-braga-u23-05-01-2019-879418,,,,,,2.4,3.4,2.5,,
scheduled,0,12:00,Cova da Piedade U23,Benfica U23,,,,,,879415,football/matches/cova-da-piedade-u23-benfica-u23-05-01-2019-879415,,,,,,,,,,
scheduled,0,12:00,Laguna U19,Acodetti U19,,,,,,880129,football/matches/laguna-u19-acodetti-u19-05-01-2019-880129,,,,,,,,,,
scheduled,0,12:15,Atzeneta,Novelda,,,,,,879238,football/matches/atzeneta-novelda-05-01-2019-879238,,,,,,,,,,
scheduled,0,13:00,Bastia,Concarneau,,,,,,854719,football/matches/bastia-concarneau-05-01-2019-854719,x,x,80.0,80.0,,2.85,3.3,2.38,,x
scheduled,0,13:00,Marignane,Clermont,,,,,,869947,football/matches/marignane-clermont-05-01-2019-869947,,,,,,3.4,3.2,2.1,,x
scheduled,0,13:00,Croix,Raon L' Etape,,,,,,857968,football/matches/croix-raon-l-etape-05-01-2019-857968,,,,,,,,,,
scheduled,0,13:00,Tours,Les Herbiers,,,,,,869557,football/matches/tours-les-herbiers-05-01-2019-869557,,x,,80.0,,1.85,3.15,4.4,x,
scheduled,0,13:00,Inter de Limeira,Caldense,,,,,,880072,football/matches/inter-de-limeira-caldense-05-01-2019-880072,,,,,,,,,,
scheduled,0,13:00,Viry-Chatillon,Angers,,,,,,873244,football/matches/viry-chatillon-angers-05-01-2019-873244,,,,,,26.0,13.0,1.04,,
scheduled,0,13:00,Real Valladolid,Rayo Vallecano,,,,,,861277,football/matches/real-valladolid-rayo-vallecano-05-01-2019-861277,,,,,,,,,,
scheduled,0,13:00,Beitar Nes Tubruk U19,Hapoel Kiryat Shmona U19,,,,,,879064,football/matches/beitar-nes-tubruk-u19-hapoel-kiryat-shmona-u19-05-01-2019-879064,,,,,,,,,,
scheduled,0,13:00,Sofapaka,Tusker,,,,,,879508,football/matches/sofapaka-tusker-05-01-2019-879508,,x,,72.0,,2.5,2.8,2.8,,
scheduled,0,13:00,Shabana,Wazito,,,,,,879883,football/matches/shabana-wazito-05-01-2019-879883,,,,,,,,,,
scheduled,0,13:00,Al Sadaka Club,Gaza Sporting Club,,,,,,878305,football/matches/al-sadaka-club-gaza-sporting-club-05-01-2019-878305,,,,,,,,,,
scheduled,0,13:00,Al Ettifaq,Al Draih,,,,,,879820,football/matches/al-ettifaq-al-draih-05-01-2019-879820,,,,,,,,,,
scheduled,0,13:00,Al Khaleej,Al-Muzahmiyah,,,,,,879823,football/matches/al-khaleej-al-muzahmiyah-05-01-2019-879823,,,,,,,,,,
scheduled,0,13:00,Al Ittifaq Dammam U19,Al Hilal Riyadh U19,,,,,,879907,football/matches/al-ittifaq-dammam-u19-al-hilal-riyadh-u19-05-01-2019-879907,,,,,,,,,,
scheduled,0,13:00,Atl. Madrid (Women),Athletic Bilbao (Women),,,,,,582280,football/matches/atl-madrid-women-athletic-bilbao-women-05-01-2019-582280,,,,,,,,,,
scheduled,0,13:00,Marino U19,Sobradillo U19,,,,,,880135,football/matches/marino-u19-sobradillo-u19-05-01-2019-880135,,,,,,,,,,
scheduled,0,13:00,Las Palmas U19,Maspalomas U19,,,,,,880138,football/matches/las-palmas-u19-maspalomas-u19-05-01-2019-880138,,,,,,,,,,
scheduled,0,13:00,Terrassa,UE Sants,,,,,,879313,football/matches/terrassa-ue-sants-05-01-2019-879313,,,,,,1.33,4.35,5.75,,
scheduled,0,13:00,Prostejov,Tatran Presov,,,,,,877783,football/matches/prostejov-tatran-presov-05-01-2019-877783,,,,,,,,,,
scheduled,0,13:00,Chelsea U23,Blackburn Rovers U23,,,,,,879817,football/matches/chelsea-u23-blackburn-rovers-u23-05-01-2019-879817,,,,,,,,,,
scheduled,0,13:00,Maccabi Bnei Reina,Hapoel Daliyat Al Karmel,,,,,,880474,football/matches/maccabi-bnei-reina-hapoel-daliyat-al-karmel-05-01-2019-880474,,,,,,,,,,
scheduled,0,13:15,Indera,MS PDB,,,,,,879511,football/matches/indera-ms-pdb-05-01-2019-879511,,,,,,,,,,
scheduled,0,13:20,Al-Hilal Riyadh,Al Drae,,,,,,879829,football/matches/al-hilal-riyadh-al-drae-05-01-2019-879829,,,,,,,,,,
scheduled,0,13:20,Al Shabab Riyadh U19,Al-Nassr Riyadh U19,,,,,,879913,football/matches/al-shabab-riyadh-u19-al-nassr-riyadh-u19-05-01-2019-879913,,,,,,,,,,
scheduled,0,13:30,Bournemouth,Brighton & Hove Albion,,,,,,843334,football/matches/bournemouth-brighton-hove-albion-05-01-2019-843334,,,,,,,,,,
scheduled,0,13:30,Manchester United,Reading,,,,,,843268,football/matches/manchester-united-reading-05-01-2019-843268,,x,,80.0,,,,,,
scheduled,0,13:30,West Ham United,Birmingham City,,,,,,843313,football/matches/west-ham-united-birmingham-city-05-01-2019-843313,,,,,,,,,,
scheduled,0,13:30,Burnley,Barnsley,,,,,,843271,football/matches/burnley-barnsley-05-01-2019-843271,,,,,,1.8,3.8,4.0,x,
scheduled,0,13:30,West Bromwich Albion,Wigan Athletic,,,,,,843346,football/matches/west-bromwich-albion-wigan-athletic-05-01-2019-843346,,,,,,,,,,
scheduled,0,13:30,Maccabi Tzeirei Shfaram,Ihud Bnei Majd al-Krum,,,,,,879118,football/matches/maccabi-tzeirei-shfaram-ihud-bnei-majd-al-krum-05-01-2019-879118,,,,,,,,,,
scheduled,0,13:30,Olympiakos Nicosia,Karmiotissa Polemidion,,,,,,877069,football/matches/olympiakos-nicosia-karmiotissa-polemidion-05-01-2019-877069,,,,,,,,,,
scheduled,0,13:30,Omonia Aradippou,Onisilos Sotira,,,,,,822031,football/matches/omonia-aradippou-onisilos-sotira-05-01-2019-822031,,,,,,,,,,
scheduled,0,13:30,Anagennisi Derynia,Ayia Napa,,,,,,626754,football/matches/anagennisi-derynia-ayia-napa-05-01-2019-626754,,,,,,,,,,
scheduled,0,13:30,Shrewsbury Town,Stoke City,,,,,,843343,football/matches/shrewsbury-town-stoke-city-05-01-2019-843343,,,,,,,,,,
scheduled,0,13:30,Asil Lysis,EN Thoi Lakatamias,,,,,,622155,football/matches/asil-lysis-en-thoi-lakatamias-05-01-2019-622155,,,,,,,,,,
scheduled,0,13:30,Othellos Athienou,Akritas Chlorakas,,,,,,622059,football/matches/othellos-athienou-akritas-chlorakas-05-01-2019-622059,,,,,,,,,,
scheduled,0,13:30,Esperance,Jeunesse Esch,,,,,,879847,football/matches/esperance-jeunesse-esch-05-01-2019-879847,,,,,,,,,,
scheduled,0,13:30,UR,Sorwathe,,,,,,879850,football/matches/ur-sorwathe-05-01-2019-879850,,,,,,,,,,
scheduled,0,13:30,Miroplast,Giticy Inyoni,,,,,,879853,football/matches/miroplast-giticy-inyoni-05-01-2019-879853,,,,,,,,,,
scheduled,0,13:30,El Daklyeh,Ismaily,,,,,,874060,football/matches/el-daklyeh-ismaily-05-01-2019-874060,,x,,71.0,,,,,,
scheduled,0,13:30,Elpida Astromeriti,Omonia Nicosia,,,,,,877057,football/matches/elpida-astromeriti-omonia-nicosia-05-01-2019-877057,,,,,,,,,,
scheduled,0,13:30,Halkanoras,ENAD Polis Chrysochous,,,,,,877054,football/matches/halkanoras-enad-polis-chrysochous-05-01-2019-877054,,,,,,,,,,
scheduled,0,13:30,Ilves,Tampere,,,,,,880066,football/matches/ilves-tampere-05-01-2019-880066,,,,,,,,,,
scheduled,0,13:30,Sheffield Wednesday,Luton Town,,,,,,843337,football/matches/sheffield-wednesday-luton-town-05-01-2019-843337,,,,,,,,,,
scheduled,0,13:50,Alwatani,AL Ansar,,,,,,879832,football/matches/alwatani-al-ansar-05-01-2019-879832,,,,,,,,,,
scheduled,0,14:00,Ye Ethiopia Bunna,Shire Endaselassie,,,,,,879112,football/matches/ye-ethiopia-bunna-shire-endaselassie-05-01-2019-879112,,,,,,,,,,
scheduled,0,14:00,Guarani SP U20,Bahia U20,,,,,,879781,football/matches/guarani-sp-u20-bahia-u20-05-01-2019-879781,,,,,,,,,,
scheduled,0,14:00,Ergotelis,Apollon Larissa,,,,,,786358,football/matches/ergotelis-apollon-larissa-05-01-2019-786358,,x,,76.0,,1.62,3.6,4.6,x,
scheduled,0,14:00,Panachaiki,Trikala,,,,,,815140,football/matches/panachaiki-trikala-05-01-2019-815140,,,,,,,,,,
scheduled,0,14:00,Kissamikos,Iraklis,,,,,,816346,football/matches/kissamikos-iraklis-05-01-2019-816346,x,,76.0,,,,,,,
scheduled,0,14:00,Criciúma U20,America MG U20,,,,,,879184,football/matches/criciuma-u20-america-mg-u20-05-01-2019-879184,,,,,,2.2,4.0,2.65,x,
scheduled,0,14:00,Co Mednine,ES Jerba Midoun,,,,,,880114,football/matches/co-mednine-es-jerba-midoun-05-01-2019-880114,,,,,,,,,,
scheduled,0,14:00,K-Jinja SSS,Uganda Revenue Authority FC,,,,,,879403,football/matches/k-jinja-sss-uganda-revenue-authority-fc-05-01-2019-879403,,,,,,,,,,
scheduled,0,14:00,AS Slimane,Seliana,,,,,,880099,football/matches/as-slimane-seliana-05-01-2019-880099,,,,,,,,,,
scheduled,0,14:00,CS Korba,Oued Ellil,,,,,,880102,football/matches/cs-korba-oued-ellil-05-01-2019-880102,,,,,,,,,,
scheduled,0,14:00,Lipuli FC,Coastal Union,,,,,,880561,football/matches/lipuli-fc-coastal-union-05-01-2019-880561,,,,,,,,,,
scheduled,0,14:00,Hammam Sousse,AS Kasserine,,,,,,880108,football/matches/hammam-sousse-as-kasserine-05-01-2019-880108,,,,,,,,,,
scheduled,0,14:00,EGS Gafsa,CS Jebeniana,,,,,,880105,football/matches/egs-gafsa-cs-jebeniana-05-01-2019-880105,,,,,,,,,,
scheduled,0,14:00,AS Marsa,AS Ariana,,,,,,880096,football/matches/as-marsa-as-ariana-05-01-2019-880096,,,,,,,,,,
scheduled,0,14:00,Mbao,Alliance,,,,,,880564,football/matches/mbao-alliance-05-01-2019-880564,,,,,,,,,,
scheduled,0,14:00,Menzel Bourguiba,Jendouba Sport,,,,,,880117,football/matches/menzel-bourguiba-jendouba-sport-05-01-2019-880117,,,,,,,,,,
scheduled,0,14:00,ES Rades,OC Kerkennah,,,,,,880111,football/matches/es-rades-oc-kerkennah-05-01-2019-880111,,,,,,,,,,
scheduled,0,14:00,Sfaxien,Sporting Ben Arous,,,,,,880120,football/matches/sfaxien-sporting-ben-arous-05-01-2019-880120,,,,,,,,,,
scheduled,0,14:00,Olympique de Beja,Sfax Railways,,,,,,880123,football/matches/olympique-de-beja-sfax-railways-05-01-2019-880123,,,,,,,,,,
scheduled,0,14:15,Thika United,Ushuru,,,,,,879886,football/matches/thika-united-ushuru-05-01-2019-879886,,,,,,,,,,
scheduled,0,14:30,Marines,Mukura Victory Sports,,,,,,879667,football/matches/marines-mukura-victory-sports-05-01-2019-879667,,,,,,,,,,
scheduled,0,14:30,A.S. Kigali,Espoir,,,,,,879496,football/matches/a-s-kigali-espoir-05-01-2019-879496,,,,,,,,,,
scheduled,0,14:30,Knockbreda,Strabane Athletic FC,,,,,,879706,football/matches/knockbreda-strabane-athletic-fc-05-01-2019-879706,,,,,,,,,,
scheduled,0,14:30,Witbank Spurs,cape Umoya United Fc,,,,,,636483,football/matches/witbank-spurs-cape-umoya-united-fc-05-01-2019-636483,,,,,,,,,,
scheduled,0,14:30,Ubuntu Cape Town FC,Ajax Cape Town,,,,,,845881,football/matches/ubuntu-cape-town-fc-ajax-cape-town-05-01-2019-845881,,,,,,,,,,
scheduled,0,14:30,Tshakhuma,Uthongathi,,,,,,876451,football/matches/tshakhuma-uthongathi-05-01-2019-876451,,,,,,2.0,3.05,3.4,x,
scheduled,0,14:30,ASD Anima e Corpo Orobica (Women),UPC Tavagnacco (Women),,,,,,879340,football/matches/asd-anima-e-corpo-orobica-women-upc-tavagnacco-women-05-01-2019-879340,,,,,,,,,,
scheduled,0,14:30,Mozzanica (Women),Fiorentina (Women),,,,,,879337,football/matches/mozzanica-women-fiorentina-women-05-01-2019-879337,,,,,,,,,,
scheduled,0,14:30,Florentia (Women),Bardolino Verona (Women),,,,,,879334,football/matches/florentia-women-bardolino-verona-women-05-01-2019-879334,,,,,,,,,,
scheduled,0,14:30,Paradou AC U21,MC Alger U21,,,,,,879058,football/matches/paradou-ac-u21-mc-alger-u21-05-01-2019-879058,,,,,,,,,,
scheduled,0,14:55,Al Ittihad U19,Al Ahli Jeddah U19,,,,,,879910,football/matches/al-ittihad-u19-al-ahli-jeddah-u19-05-01-2019-879910,,,,,,,,,,
scheduled,0,15:00,Blarney United,Leeside AFC,,,,,,879901,football/matches/blarney-united-leeside-afc-05-01-2019-879901,,,,,,,,,,
scheduled,0,15:00,Mayfield United,College Corinthians,,,,,,879838,football/matches/mayfield-united-college-corinthians-05-01-2019-879838,,,,,,,,,,
scheduled,0,15:00,Waalwijk,Katwijk,,,,,,879640,football/matches/waalwijk-katwijk-05-01-2019-879640,,,,,,,,,,
scheduled,0,15:00,Deportivo Mixco,Comunicaciones,,,,,,880069,football/matches/deportivo-mixco-comunicaciones-05-01-2019-880069,,,,,,,,,,
scheduled,0,15:00,Hapoel Kiryat Shmona,Hapoel Tel Aviv,,,,,,519315,football/matches/hapoel-kiryat-shmona-hapoel-tel-aviv-05-01-2019-519315,,,,,,,,,,
scheduled,0,15:00,Pontypridd Town,Goytre United,,,,,,778987,football/matches/pontypridd-town-goytre-united-05-01-2019-778987,,,,,,,,,,
scheduled,0,15:00,Ammanford,Cwmamman United,,,,,,834001,football/matches/ammanford-cwmamman-united-05-01-2019-834001,,,,,,,,,,
scheduled,0,15:00,Stade Pontivyen,Guingamp,,,,,,854728,football/matches/stade-pontivyen-guingamp-05-01-2019-854728,,,,,,,,,,
scheduled,0,15:00,Bergerac,Niort,,,,,,873250,football/matches/bergerac-niort-05-01-2019-873250,,,,,,5.5,3.85,1.57,,x
scheduled,0,15:00,Lyon Duchere,Nimes,,,,,,869554,football/matches/lyon-duchere-nimes-05-01-2019-869554,,,,,,4.2,3.15,1.92,,x
scheduled,0,15:00,Sannois Saint-Gratien,Montpellier,,,,,,869962,football/matches/sannois-saint-gratien-montpellier-05-01-2019-869962,,,,,,,,,,
scheduled,0,15:00,Le Puy,Nancy,,,,,,877351,football/matches/le-puy-nancy-05-01-2019-877351,,,,,,3.75,3.5,1.9,,x
scheduled,0,15:00,Bravos Maqui,Recreativo Da Caala,,,,,,871840,football/matches/bravos-maqui-recreativo-da-caala-05-01-2019-871840,,,,,,,,,,
scheduled,0,15:00,Kouba,A Bou Saada,,,,,,878167,football/matches/kouba-a-bou-saada-05-01-2019-878167,,,,,,,,,,
scheduled,0,15:00,Amiens SC,Valenciennes,,,,,,857971,football/matches/amiens-sc-valenciennes-05-01-2019-857971,,,,,,,,,,
scheduled,0,15:00,Afan Lido,Haverfordwest,,,,,,670904,football/matches/afan-lido-haverfordwest-05-01-2019-670904,,,,,,,,,,
scheduled,0,15:00,Magra,USM EL Harrach,,,,,,812596,football/matches/magra-usm-el-harrach-05-01-2019-812596,,,,,,,,,,
scheduled,0,15:30,Antwerp,Excelsior Virton,,,,,,879763,football/matches/antwerp-excelsior-virton-05-01-2019-879763,,,,,,,,,,
scheduled,0,15:30,Conquense,Alcoyano,,,,,,878503,football/matches/conquense-alcoyano-05-01-2019-878503,,x,,75.0,,2.25,3.0,3.0,x,
scheduled,0,15:30,Cefn Druids,Barry Town,,,,,,537255,football/matches/cefn-druids-barry-town-05-01-2019-537255,,,,,,,,,,
scheduled,0,15:30,Llanelli,Llandudno,,,,,,739684,football/matches/llanelli-llandudno-05-01-2019-739684,x,x,73.0,81.0,,3.35,3.45,2.0,,x
scheduled,0,15:30,Guilsfield Athletic,Conwy Borough,,,,,,829876,football/matches/guilsfield-athletic-conwy-borough-05-01-2019-829876,,,,,,,,,,
scheduled,0,15:30,Leganes B,RCD Carabanchel,,,,,,879283,football/matches/leganes-b-rcd-carabanchel-05-01-2019-879283,,,,,,,,,,
scheduled,0,15:45,UD Samano,Atletico Albericia,,,,,,879301,football/matches/ud-samano-atletico-albericia-05-01-2019-879301,,,,,,2.2,3.05,2.7,x,
scheduled,0,16:00,Athletic Bilbao B,CD Vitoria,,,,,,877948,football/matches/athletic-bilbao-b-cd-vitoria-05-01-2019-877948,,,,,,,,,,
scheduled,0,16:00,Villarreal B,Badalona,,,,,,878500,football/matches/villarreal-b-badalona-05-01-2019-878500,,,,,,1.6,3.5,5.0,x,
scheduled,0,16:00,Cliftonville,Dungannon  Swifts,,,,,,880093,football/matches/cliftonville-dungannon-swifts-05-01-2019-880093,,,,,,,,,,
scheduled,0,16:00,Linfield Swifts,Ballyclare Comrades,,,,,,880090,football/matches/linfield-swifts-ballyclare-comrades-05-01-2019-880090,,,,,,,,,,
scheduled,0,16:00,Institute,Warrenpoint Town,,,,,,880087,football/matches/institute-warrenpoint-town-05-01-2019-880087,,,,,,,,,,
scheduled,0,16:00,Crusaders,Glentoran,,,,,,880084,football/matches/crusaders-glentoran-05-01-2019-880084,,,,,,1.34,4.5,7.0,,
scheduled,0,16:00,Gateshead,Maidenhead United,,,,,,559341,football/matches/gateshead-maidenhead-united-05-01-2019-559341,,,,,,,,,,
scheduled,0,16:00,Mora CF,Toledo,,,,,,879322,football/matches/mora-cf-toledo-05-01-2019-879322,,,,,,2.43,3.05,2.43,,
scheduled,0,16:00,Glenavon,Rosemount Recreation Fc,,,,,,879718,football/matches/glenavon-rosemount-recreation-fc-05-01-2019-879718,,,,,,,,,,
scheduled,0,16:00,Coleraine,Welders,,,,,,879715,football/matches/coleraine-welders-05-01-2019-879715,,,,,,,,,,
scheduled,0,16:00,CA Pulpileno,Mazarron,,,,,,879250,football/matches/ca-pulpileno-mazarron-05-01-2019-879250,,,,,,,,,,
scheduled,0,16:00,AD Parla,SR Villaverde Boetticher CF,,,,,,879277,football/matches/ad-parla-sr-villaverde-boetticher-cf-05-01-2019-879277,,,,,,,,,,
